id,name,number,parliament_period,area_code_id,area_code,descriptor
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322578,29328,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322579,29331,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322580,29336,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322581,29339,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322582,29342,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322583,29345,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322584,29348,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322585,29351,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322586,29352,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322587,29353,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322588,29355,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322589,29356,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322590,29358,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322591,29359,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322592,29361,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322593,29362,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322594,29364,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322595,29389,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322596,29394,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322597,29525,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322598,29549,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322599,29553,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322600,29556,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322601,29559,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322602,29562,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322603,29565,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322604,29568,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322605,29571,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322606,29574,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322607,29575,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322608,29576,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322609,29578,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322610,29579,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322611,29581,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322612,29582,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322613,29584,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322614,29585,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322615,29587,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322616,29588,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322617,29590,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322618,29591,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322619,29593,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322620,29594,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322621,29596,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322622,29597,
10784,"Celle - Uelzen",44,"Bundestag 2021 - 2025",322623,29599,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322624,29365,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322625,29367,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322626,29369,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322627,29378,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322628,29379,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322629,29386,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322630,29392,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322631,29393,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322632,29396,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322633,29399,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322634,31224,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322635,31226,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322636,31228,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322637,31234,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322638,31241,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322639,31246,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322640,31249,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322641,38159,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322642,38176,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322643,38179,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322644,38268,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322645,38518,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322646,38524,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322647,38527,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322648,38528,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322649,38530,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322650,38531,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322651,38533,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322652,38536,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322653,38539,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322654,38542,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322655,38543,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322656,38547,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322657,38550,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322658,38551,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322659,38553,
10785,"Gifhorn - Peine",45,"Bundestag 2021 - 2025",322660,38559,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322661,31020,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322662,31073,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322663,31785,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322664,31787,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322665,31789,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322666,31812,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322667,31840,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322668,31848,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322669,31855,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322670,31860,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322671,31863,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322672,31868,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322673,37170,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322674,37194,"Bodenfelde - Flecken"
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322675,37603,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322676,37619,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322677,37620,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322678,37627,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322679,37632,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322680,37633,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322681,37635,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322682,37639,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322683,37640,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322684,37642,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322685,37643,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322686,37647,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322687,37649,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322688,37691,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322689,37697,
10786,"Hameln-Pyrmont - Holzminden",46,"Bundestag 2021 - 2025",322690,37699,
10787,"Hannover-Land II",47,"Bundestag 2021 - 2025",322691,30880,
10787,"Hannover-Land II",47,"Bundestag 2021 - 2025",322692,30890,
10787,"Hannover-Land II",47,"Bundestag 2021 - 2025",322693,30926,
10787,"Hannover-Land II",47,"Bundestag 2021 - 2025",322694,30952,
10787,"Hannover-Land II",47,"Bundestag 2021 - 2025",322695,30966,
10787,"Hannover-Land II",47,"Bundestag 2021 - 2025",322696,30974,
10787,"Hannover-Land II",47,"Bundestag 2021 - 2025",322697,30982,
10787,"Hannover-Land II",47,"Bundestag 2021 - 2025",322698,30989,
10787,"Hannover-Land II",47,"Bundestag 2021 - 2025",322699,31275,
10787,"Hannover-Land II",47,"Bundestag 2021 - 2025",322700,31311,
10787,"Hannover-Land II",47,"Bundestag 2021 - 2025",322701,31319,
10787,"Hannover-Land II",47,"Bundestag 2021 - 2025",322702,31832,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322703,31008,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322704,31028,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322705,31029,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322706,31032,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322707,31033,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322708,31035,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322709,31036,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322710,31039,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322711,31061,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322712,31079,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322713,31084,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322714,31085,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322715,31087,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322716,31088,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322717,31089,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322718,31091,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322719,31093,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322720,31094,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322721,31096,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322722,31097,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322723,31099,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322724,31134,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322725,31135,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322726,31137,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322727,31139,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322728,31141,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322729,31157,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322730,31162,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322731,31167,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322732,31171,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322733,31174,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322734,31177,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322735,31180,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322736,31185,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322737,31188,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322738,31191,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322739,31195,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322740,31196,
10788,Hildesheim,48,"Bundestag 2021 - 2025",322741,31199,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322742,38162,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322743,38170,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322744,38173,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322745,38226,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322746,38228,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322747,38229,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322748,38239,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322749,38259,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322750,38271,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322751,38272,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322752,38274,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322753,38275,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322754,38277,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322755,38279,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322756,38300,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322757,38302,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322758,38304,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322759,38312,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322760,38315,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322761,38319,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322762,38321,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322763,38322,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322764,38324,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322765,38325,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322766,38327,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322767,38329,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322768,38685,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322769,38704,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322770,38723,
10789,"Salzgitter - Wolfenbüttel",49,"Bundestag 2021 - 2025",322771,38729,
10790,Braunschweig,50,"Bundestag 2021 - 2025",322772,38100,
10790,Braunschweig,50,"Bundestag 2021 - 2025",322773,38102,
10790,Braunschweig,50,"Bundestag 2021 - 2025",322774,38104,
10790,Braunschweig,50,"Bundestag 2021 - 2025",322775,38106,
10790,Braunschweig,50,"Bundestag 2021 - 2025",322776,38108,
10790,Braunschweig,50,"Bundestag 2021 - 2025",322777,38110,
10790,Braunschweig,50,"Bundestag 2021 - 2025",322778,38112,
10790,Braunschweig,50,"Bundestag 2021 - 2025",322779,38114,
10790,Braunschweig,50,"Bundestag 2021 - 2025",322780,38116,
10790,Braunschweig,50,"Bundestag 2021 - 2025",322781,38118,
10790,Braunschweig,50,"Bundestag 2021 - 2025",322782,38120,
10790,Braunschweig,50,"Bundestag 2021 - 2025",322783,38122,
10790,Braunschweig,50,"Bundestag 2021 - 2025",322784,38124,
10790,Braunschweig,50,"Bundestag 2021 - 2025",322785,38126,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322786,38154,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322787,38165,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322788,38350,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322789,38364,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322790,38368,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322791,38372,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322792,38373,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322793,38375,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322794,38376,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322795,38378,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322796,38379,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322797,38381,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322798,38382,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322799,38384,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322800,38385,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322801,38387,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322802,38388,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322803,38440,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322804,38442,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322805,38444,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322806,38446,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322807,38448,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322808,38458,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322809,38459,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322810,38461,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322811,38462,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322812,38464,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322813,38465,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322814,38467,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322815,38468,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322816,38470,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322817,38471,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322818,38473,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322819,38474,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322820,38476,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322821,38477,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322822,38479,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322823,38554,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322824,38556,
10791,"Helmstedt - Wolfsburg",51,"Bundestag 2021 - 2025",322825,38557,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322826,37154,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322827,37176,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322828,37181,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322829,37186,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322830,37191,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322831,37197,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322832,37199,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322833,37412,Elbingerode
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322834,37412,"Hörden am Harz"
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322835,37444,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322836,37445,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322837,37447,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322838,37449,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322839,37520,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322840,37534,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322841,37539,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322842,37547,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322843,37574,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322844,37581,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322845,37586,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322846,37589,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322847,38640,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322848,38642,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322849,38644,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322850,38667,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322851,38678,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322852,38690,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322853,38700,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322854,38707,
10792,"Goslar - Northeim - Osterode",52,"Bundestag 2021 - 2025",322855,38709,
10793,Göttingen,53,"Bundestag 2021 - 2025",322856,34346,
10793,Göttingen,53,"Bundestag 2021 - 2025",322857,34355,
10793,Göttingen,53,"Bundestag 2021 - 2025",322858,37073,
10793,Göttingen,53,"Bundestag 2021 - 2025",322859,37075,
10793,Göttingen,53,"Bundestag 2021 - 2025",322860,37077,
10793,Göttingen,53,"Bundestag 2021 - 2025",322861,37079,
10793,Göttingen,53,"Bundestag 2021 - 2025",322862,37081,
10793,Göttingen,53,"Bundestag 2021 - 2025",322863,37083,
10793,Göttingen,53,"Bundestag 2021 - 2025",322864,37085,
10793,Göttingen,53,"Bundestag 2021 - 2025",322865,37115,
10793,Göttingen,53,"Bundestag 2021 - 2025",322866,37120,
10793,Göttingen,53,"Bundestag 2021 - 2025",322867,37124,
10793,Göttingen,53,"Bundestag 2021 - 2025",322868,37127,
10793,Göttingen,53,"Bundestag 2021 - 2025",322869,37130,
10793,Göttingen,53,"Bundestag 2021 - 2025",322870,37133,
10793,Göttingen,53,"Bundestag 2021 - 2025",322871,37136,
10793,Göttingen,53,"Bundestag 2021 - 2025",322872,37139,
10793,Göttingen,53,"Bundestag 2021 - 2025",322873,37412,"Herzberg am Harz - Stadt"
10793,Göttingen,53,"Bundestag 2021 - 2025",322874,37431,
10793,Göttingen,53,"Bundestag 2021 - 2025",322875,37434,
10793,Göttingen,53,"Bundestag 2021 - 2025",322876,37441,
10794,"Bremen I",54,"Bundestag 2021 - 2025",322877,28195,
10794,"Bremen I",54,"Bundestag 2021 - 2025",322878,28199,
10794,"Bremen I",54,"Bundestag 2021 - 2025",322879,28201,
10794,"Bremen I",54,"Bundestag 2021 - 2025",322880,28203,
10794,"Bremen I",54,"Bundestag 2021 - 2025",322881,28205,
10794,"Bremen I",54,"Bundestag 2021 - 2025",322882,28207,
10794,"Bremen I",54,"Bundestag 2021 - 2025",322883,28209,
10794,"Bremen I",54,"Bundestag 2021 - 2025",322884,28211,
10794,"Bremen I",54,"Bundestag 2021 - 2025",322885,28213,
10794,"Bremen I",54,"Bundestag 2021 - 2025",322886,28215,"Bremen - Bahnhofsvorstadt"
10794,"Bremen I",54,"Bundestag 2021 - 2025",322887,28259,
10794,"Bremen I",54,"Bundestag 2021 - 2025",322888,28277,
